Date/Time,Lat,Lon,Base,Hour,Weekday
4/17/2024 17:32,40.7472,-73.9854,B02682,17,3
4/9/2024 21:15,40.7596,-73.9877,B02682,21,2
4/11/2024 18:48,40.8007,-73.9684,B02682,18,4
4/30/2024 19:28,40.714,-74.0146,B02598,19,2
4/10/2024 15:47,40.824,-74.0873,B02682,15,3
4/8/2024 22:03,40.7383,-73.9932,B02598,22,1
4/7/2024 16:54,40.7548,-73.9878,B02682,16,0
4/5/2024 22:28,40.72,-73.9881,B02682,22,5
4/22/2024 16:14,40.7586,-73.991,B02598,16,1
4/25/2024 8:57,40.7692,-73.9691,B02598,8,4
4/17/2024 21:52,40.7293,-73.992,B02512,21,3
4/25/2024 23:06,40.7349,-73.9831,B02512,23,4
4/9/2024 16:08,40.7582,-73.9783,B02598,16,2
4/30/2024 21:08,40.7405,-74.0063,B02598,21,2
4/10/2024 12:15,40.793,-73.975,B02617,12,3
4/9/2024 12:01,40.7709,-73.8667,B02598,12,2
4/4/2024 22:17,40.7834,-73.9491,B02598,22,4
4/21/2024 15:51,40.7581,-73.9861,B02682,15,0
4/19/2024 23:16,40.726,-73.9835,B02764,23,5
4/30/2024 17:29,40.7538,-73.9807,B02682,17,2
4/8/2024 22:49,40.7301,-73.9994,B02682,22,1
4/4/2024 14:43,40.6841,-73.9168,B02682,14,4
4/17/2024 8:27,40.7692,-73.9653,B02598,8,3
4/9/2024 17:13,40.7521,-73.9795,B02764,17,2
4/22/2024 22:43,40.73,-73.9807,B02682,22,1
4/17/2024 0:12,40.708,-74.0071,B02598,0,3
4/14/2024 16:08,40.7435,-73.9924,B02598,16,0
4/30/2024 19:39,40.7564,-73.978,B02682,19,2
4/22/2024 16:19,40.7025,-73.9895,B02617,16,1
4/18/2024 17:41,40.7222,-74.011,B02617,17,4
4/9/2024 16:19,40.7605,-73.9837,B02682,16,2
4/17/2024 7:50,40.7636,-73.9814,B02682,7,3
4/3/2024 21:16,40.7603,-73.9759,B02682,21,3
4/20/2024 3:53,40.7204,-73.955,B02682,3,6
4/11/2024 12:34,40.7741,-73.9608,B02682,12,4
4/7/2024 8:01,40.7587,-73.9763,B02617,8,0
4/8/2024 12:13,40.7583,-73.9625,B02682,12,1
4/5/2024 18:07,40.7741,-73.8725,B02682,18,5
4/23/2024 14:43,40.7567,-73.9765,B02512,14,2
4/4/2024 16:22,40.7437,-73.9882,B02617,16,4
4/27/2024 10:52,40.7594,-73.9622,B02682,10,6
4/25/2024 16:55,40.7296,-73.9837,B02617,16,4
4/5/2024 20:19,40.666,-73.9884,B02617,20,5
4/14/2024 11:54,40.733,-74.004,B02764,11,0
4/30/2024 21:43,40.7424,-73.9839,B02682,21,2
4/24/2024 16:04,40.7744,-73.9598,B02682,16,3
4/20/2024 10:31,40.7387,-74.0065,B02682,10,6
4/3/2024 5:26,40.7754,-73.9903,B02682,5,3
4/18/2024 16:37,40.739,-73.993,B02617,16,4
4/28/2024 12:00,40.7108,-74.0058,B02617,12,0
4/5/2024 17:28,40.7252,-73.9954,B02682,17,5
4/14/2024 8:56,40.6812,-73.9297,B02598,8,0
4/23/2024 14:17,40.7442,-73.9836,B02598,14,2
4/4/2024 19:18,40.7262,-73.9802,B02682,19,4
4/12/2024 19:38,40.6368,-74.0321,B02682,19,5
4/22/2024 22:19,40.7482,-73.9856,B02598,22,1
4/29/2024 14:39,40.7353,-74.0017,B02598,14,1
4/28/2024 22:30,40.7485,-74.0061,B02682,22,0
4/10/2024 18:12,40.7408,-74.0075,B02617,18,3
4/17/2024 19:17,40.7659,-73.983,B02682,19,3
4/28/2024 17:18,40.7375,-73.9841,B02617,17,0
4/10/2024 16:43,40.7842,-73.9775,B02682,16,3
4/16/2024 18:18,40.7312,-74.01,B02682,18,2
4/29/2024 17:43,40.7244,-73.9971,B02512,17,1
4/11/2024 8:42,40.719,-73.9641,B02598,8,4
4/15/2024 6:53,40.7292,-73.9796,B02598,6,1
4/29/2024 20:19,40.7417,-73.9934,B02512,20,1
4/7/2024 17:38,40.6395,-73.9982,B02598,17,0
4/10/2024 15:39,40.7548,-73.9843,B02682,15,3
4/2/2024 6:58,40.7078,-73.9462,B02617,6,2
4/12/2024 2:34,40.7317,-73.9895,B02682,2,5
4/2/2024 21:43,40.7247,-73.9917,B02598,21,2
4/20/2024 11:50,40.7623,-73.9665,B02682,11,6
4/10/2024 12:55,40.7599,-73.9722,B02617,12,3
4/14/2024 22:10,40.6776,-73.9597,B02682,22,0
4/5/2024 18:53,40.7067,-74.0126,B02682,18,5
4/1/2024 17:50,40.7681,-73.9587,B02598,17,1
4/24/2024 16:57,40.7515,-74.0064,B02617,16,3
4/12/2024 10:28,40.7376,-73.9841,B02682,10,5
4/12/2024 12:50,40.775,-73.9768,B02682,12,5
4/23/2024 7:05,40.7793,-73.9848,B02617,7,2
4/17/2024 22:01,40.7268,-73.9946,B02598,22,3
4/21/2024 13:32,40.7048,-74.0071,B02512,13,0
4/4/2024 9:57,40.756,-73.9724,B02512,9,4
4/10/2024 13:55,40.705,-74.0112,B02682,13,3
4/27/2024 13:58,40.6964,-73.9833,B02682,13,6
4/8/2024 17:00,40.7425,-73.9848,B02682,17,1
4/28/2024 14:20,40.7373,-73.9909,B02598,14,0
4/15/2024 18:29,40.6756,-73.9825,B02617,18,1
4/17/2024 19:32,40.7546,-73.9875,B02617,19,3
4/7/2024 18:19,40.7501,-73.973,B02682,18,0
4/15/2024 20:01,40.737,-73.9914,B02617,20,1
4/4/2024 18:32,40.7672,-73.9606,B02682,18,4
4/24/2024 17:32,40.7646,-73.9718,B02682,17,3
4/22/2024 19:24,40.7738,-73.9604,B02598,19,1
4/26/2024 23:27,40.7392,-73.9831,B02617,23,5
4/3/2024 18:12,40.7255,-74.0041,B02764,18,3
4/16/2024 17:02,40.7592,-73.9726,B02682,17,2
4/27/2024 16:20,40.7048,-73.929,B02682,16,6
4/29/2024 20:43,40.7552,-73.9764,B02682,20,1
4/19/2024 21:49,40.734,-73.9968,B02598,21,5
4/10/2024 14:11,40.7519,-73.9821,B02682,14,3
4/24/2024 4:36,40.7813,-73.9561,B02682,4,3
4/5/2024 1:56,40.7313,-74.0014,B02617,1,5
4/27/2024 13:30,40.6987,-73.9221,B02598,13,6
4/6/2024 13:46,40.7407,-74.0267,B02617,13,6
4/13/2024 14:31,40.778,-73.9621,B02512,14,6
4/9/2024 13:19,40.7345,-73.9891,B02617,13,2
4/8/2024 9:12,40.7233,-74.0062,B02682,9,1
4/3/2024 20:40,40.7447,-73.9873,B02617,20,3
4/4/2024 9:50,40.7214,-74.0047,B02617,9,4
4/4/2024 23:46,40.7273,-73.9952,B02682,23,4
4/30/2024 14:18,40.7552,-73.98,B02598,14,2
4/23/2024 20:44,40.72,-74.0086,B02764,20,2
4/24/2024 17:12,40.7034,-74.0144,B02598,17,3
4/18/2024 22:03,40.7141,-73.9899,B02598,22,4
4/21/2024 2:38,40.7232,-74.003,B02682,2,0
4/7/2024 18:51,40.6464,-73.7898,B02512,18,0
4/23/2024 16:39,40.7326,-73.9913,B02598,16,2
4/28/2024 8:19,40.718,-73.9903,B02682,8,0
4/22/2024 10:06,40.7032,-73.9896,B02682,10,1
4/9/2024 18:25,40.7142,-74.0094,B02617,18,2
4/23/2024 20:13,40.8735,-73.8088,B02617,20,2
4/10/2024 18:41,40.758,-73.9642,B02598,18,3
4/27/2024 16:51,40.7504,-73.9947,B02598,16,6
4/19/2024 19:33,40.5867,-73.9296,B02598,19,5
4/16/2024 16:27,40.7583,-74.0002,B02682,16,2
4/23/2024 15:10,40.7734,-73.9457,B02598,15,2
4/11/2024 22:20,40.7408,-74.0056,B02512,22,4
4/23/2024 11:14,40.7452,-73.9828,B02512,11,2
4/18/2024 21:45,40.7281,-73.9909,B02598,21,4
4/22/2024 10:24,40.7519,-73.9907,B02682,10,1
4/4/2024 5:23,40.7408,-73.9799,B02682,5,4
4/22/2024 20:08,40.7195,-74.0087,B02617,20,1
4/20/2024 16:05,40.6822,-73.9602,B02598,16,6
4/13/2024 13:34,40.721,-73.961,B02598,13,6
4/4/2024 0:07,40.7026,-73.9279,B02682,0,4
4/17/2024 17:04,40.7427,-73.9845,B02617,17,3
4/29/2024 13:13,40.7956,-73.972,B02617,13,1
4/8/2024 18:36,40.7265,-74.0064,B02598,18,1
4/21/2024 13:33,40.72,-73.9621,B02598,13,0
4/2/2024 22:35,40.7192,-74.0054,B02598,22,2
4/15/2024 20:45,40.7354,-73.994,B02598,20,1
4/6/2024 18:41,40.7564,-73.9857,B02598,18,6
4/21/2024 16:42,40.7239,-73.9914,B02682,16,0
4/17/2024 17:08,40.7557,-73.975,B02598,17,3
4/5/2024 21:37,40.7387,-74.0646,B02682,21,5
4/30/2024 12:08,40.7132,-74.0091,B02682,12,2
4/4/2024 16:48,40.7406,-73.9903,B02682,16,4
4/15/2024 8:43,40.7739,-73.8714,B02617,8,1
4/29/2024 17:43,40.7614,-73.9794,B02598,17,1
4/24/2024 21:21,40.7464,-74.0083,B02598,21,3
4/8/2024 14:56,40.7646,-73.9707,B02617,14,1
4/26/2024 0:45,40.7304,-74.0018,B02598,0,5
4/30/2024 17:20,40.7396,-73.9909,B02598,17,2
4/9/2024 15:21,40.7708,-73.8657,B02617,15,2
4/17/2024 13:55,40.7588,-73.9727,B02598,13,3
4/11/2024 7:15,40.6956,-73.9974,B02617,7,4
4/17/2024 22:52,40.7507,-74.0034,B02598,22,3
4/10/2024 19:54,40.752,-73.9772,B02682,19,3
4/13/2024 18:27,40.7338,-74.0012,B02598,18,6
4/26/2024 19:39,40.7192,-73.9585,B02617,19,5
4/15/2024 20:05,40.7583,-73.9624,B02512,20,1
4/5/2024 17:57,40.7766,-73.9628,B02512,17,5
4/19/2024 0:12,40.7956,-74.4775,B02682,0,5
4/19/2024 15:50,40.7633,-73.9818,B02598,15,5
4/27/2024 17:34,40.7679,-73.9917,B02682,17,6
4/15/2024 10:30,40.7439,-73.9921,B02682,10,1
4/16/2024 21:06,40.7721,-73.9468,B02682,21,2
4/8/2024 17:09,40.7682,-73.9668,B02512,17,1
4/2/2024 14:53,40.7047,-74.0122,B02598,14,2
4/2/2024 6:54,40.7085,-73.9221,B02617,6,2
4/30/2024 20:50,40.7546,-73.9791,B02598,20,2
4/23/2024 19:48,40.7203,-74.0119,B02598,19,2
4/20/2024 12:35,40.7045,-74.0087,B02512,12,6
4/1/2024 9:28,40.7747,-73.9483,B02598,9,1
4/3/2024 14:01,40.7569,-73.9883,B02617,14,3
4/18/2024 20:46,40.752,-73.9947,B02512,20,4
4/18/2024 8:14,40.7613,-73.9992,B02682,8,4
4/1/2024 18:23,40.7118,-73.9631,B02682,18,1
4/30/2024 20:44,40.7386,-73.9977,B02682,20,2
4/12/2024 17:54,40.719,-74.0047,B02682,17,5
4/14/2024 5:43,40.7177,-74.0032,B02617,5,0
4/18/2024 13:28,40.7423,-73.9893,B02512,13,4
4/24/2024 5:50,40.7347,-74.0091,B02598,5,3
4/25/2024 15:43,40.7352,-74.01,B02617,15,4
4/1/2024 15:50,40.753,-74.004,B02617,15,1
4/9/2024 17:54,40.7529,-73.9929,B02682,17,2
4/29/2024 18:29,40.7428,-73.9905,B02682,18,1
4/16/2024 13:27,40.7199,-73.9899,B02682,13,2
4/28/2024 5:23,40.6783,-73.9733,B02617,5,0
4/11/2024 10:19,40.7062,-74.0088,B02617,10,4
4/12/2024 6:35,40.7747,-73.9654,B02512,6,5
4/15/2024 16:21,40.7655,-73.9547,B02682,16,1
4/2/2024 15:12,40.757,-73.9855,B02598,15,2
4/18/2024 19:14,40.7148,-74.0054,B02617,19,4
4/26/2024 16:36,40.7621,-73.9786,B02598,16,5
4/23/2024 9:29,40.7505,-73.974,B02598,9,2
4/24/2024 10:46,40.7525,-73.972,B02598,10,3
4/30/2024 15:53,40.6967,-73.9943,B02598,15,2
4/21/2024 18:04,40.798,-73.9692,B02512,18,0
4/16/2024 15:47,40.7251,-73.9996,B02682,15,2
4/20/2024 1:37,40.7484,-74.0051,B02682,1,6
4/26/2024 20:12,40.7415,-73.9833,B02598,20,5
4/19/2024 0:31,40.713,-73.9665,B02617,0,5
4/6/2024 20:22,40.6484,-73.7827,B02682,20,6
4/28/2024 6:07,40.6451,-73.7813,B02617,6,0
4/11/2024 1:35,40.7599,-73.9841,B02682,1,4
4/20/2024 12:50,40.7603,-74.0027,B02598,12,6
4/7/2024 14:00,40.7867,-73.9683,B02682,14,0
4/4/2024 21:23,40.7378,-73.9887,B02598,21,4
4/14/2024 8:10,40.7218,-74.0043,B02598,8,0
4/24/2024 21:33,40.7389,-73.9898,B02682,21,3
4/2/2024 15:53,40.7256,-74.0046,B02598,15,2
4/17/2024 18:22,40.7594,-73.9807,B02617,18,3
4/25/2024 13:59,40.8088,-73.9632,B02598,13,4
4/20/2024 1:09,40.7039,-73.9312,B02682,1,6
4/6/2024 15:44,40.6779,-73.9722,B02617,15,6
4/2/2024 7:55,40.7759,-73.945,B02617,7,2
4/7/2024 20:22,40.7064,-74.0096,B02682,20,0
4/5/2024 13:35,40.7199,-73.96,B02682,13,5
4/12/2024 21:26,40.7597,-73.9666,B02682,21,5
4/25/2024 15:16,40.7752,-73.9607,B02682,15,4
4/29/2024 20:08,40.7437,-73.9717,B02682,20,1
4/29/2024 20:42,40.7562,-73.9725,B02682,20,1
4/23/2024 22:24,40.7778,-73.9888,B02598,22,2
4/17/2024 22:21,40.7342,-73.9935,B02598,22,3
4/25/2024 23:14,40.7299,-73.9832,B02598,23,4
4/29/2024 17:41,40.7541,-73.9687,B02682,17,1
4/23/2024 16:57,40.7264,-74.0021,B02682,16,2
4/3/2024 11:34,40.7583,-73.9743,B02682,11,3
4/28/2024 8:52,40.7666,-73.9783,B02617,8,0
4/24/2024 18:54,40.7833,-73.9786,B02682,18,3
4/24/2024 20:29,40.7554,-73.9711,B02598,20,3
4/2/2024 8:06,40.7408,-73.9858,B02598,8,2
4/2/2024 18:18,40.6733,-73.9914,B02598,18,2
4/20/2024 20:45,40.6456,-73.7768,B02682,20,6
4/9/2024 13:05,40.7517,-73.9822,B02512,13,2
4/30/2024 9:19,40.7028,-73.9907,B02682,9,2
4/23/2024 22:02,40.7413,-73.9984,B02598,22,2
4/18/2024 13:30,40.7303,-74.0025,B02598,13,4
4/30/2024 7:50,40.7785,-73.9563,B02598,7,2
4/4/2024 18:25,40.764,-73.9882,B02682,18,4
4/8/2024 22:18,40.6911,-73.954,B02598,22,1
4/8/2024 16:59,40.705,-74.012,B02682,16,1
4/29/2024 20:12,40.7235,-74.0087,B02598,20,1
4/25/2024 16:49,40.7639,-73.9797,B02617,16,4
4/25/2024 19:12,40.676,-73.9839,B02617,19,4
4/29/2024 19:35,40.7641,-73.9769,B02598,19,1
4/4/2024 7:04,40.694,-73.9964,B02598,7,4
4/17/2024 17:51,40.7746,-73.9631,B02598,17,3
4/3/2024 15:12,40.7561,-73.9911,B02512,15,3
4/2/2024 7:13,40.7472,-73.99,B02598,7,2
4/13/2024 11:40,40.728,-73.9959,B02682,11,6
4/30/2024 9:14,40.7198,-74.0002,B02598,9,2
4/26/2024 14:37,40.7266,-74.0363,B02682,14,5
4/20/2024 13:14,40.7349,-73.9903,B02682,13,6
4/10/2024 17:52,40.7281,-73.9928,B02598,17,3
4/15/2024 12:04,40.7345,-74.0096,B02682,12,1
4/30/2024 17:56,40.7588,-73.9739,B02682,17,2
4/28/2024 13:27,40.7375,-74.0088,B02598,13,0
4/23/2024 17:42,40.7781,-73.9588,B02598,17,2
4/16/2024 13:19,40.7097,-74.0117,B02598,13,2
4/17/2024 21:43,40.7677,-73.9932,B02598,21,3
4/1/2024 21:55,40.7156,-74.0075,B02598,21,1
4/21/2024 19:29,40.774,-73.8727,B02598,19,0
4/29/2024 17:06,40.7487,-73.993,B02598,17,1
4/28/2024 5:52,40.7232,-74.0031,B02682,5,0
4/1/2024 7:40,40.7636,-73.9782,B02682,7,1
4/9/2024 10:32,40.7696,-73.9825,B02598,10,2
4/29/2024 16:56,40.7148,-74.0162,B02764,16,1
4/19/2024 14:38,40.6895,-73.976,B02598,14,5
4/8/2024 2:01,40.716,-73.993,B02682,2,1
4/23/2024 9:40,40.7542,-74.0004,B02682,9,2
4/4/2024 22:46,40.6757,-74.017,B02598,22,4
4/18/2024 14:08,40.7531,-73.9889,B02598,14,4
4/14/2024 10:53,40.7135,-73.9627,B02682,10,0
4/3/2024 18:55,40.7512,-73.9828,B02598,18,3
4/6/2024 13:48,40.7217,-73.9875,B02682,13,6
4/24/2024 17:24,40.7188,-74.0107,B02617,17,3
4/30/2024 20:30,40.709,-74.0114,B02617,20,2
4/30/2024 21:22,40.7592,-73.9749,B02682,21,2
4/4/2024 15:40,40.7729,-73.96,B02617,15,4
4/2/2024 19:57,40.7115,-73.9453,B02617,19,2
4/20/2024 15:59,40.8084,-73.9392,B02512,15,6
4/30/2024 22:34,40.7225,-73.9578,B02598,22,2
4/28/2024 8:50,40.7797,-73.9576,B02617,8,0
4/24/2024 14:11,40.7576,-73.8443,B02764,14,3
4/2/2024 16:49,40.7576,-73.9781,B02682,16,2
4/14/2024 13:48,40.7551,-73.9729,B02682,13,0
4/12/2024 13:40,40.7529,-73.9792,B02598,13,5
4/4/2024 23:41,40.7648,-73.9773,B02682,23,4
4/28/2024 8:11,40.7182,-73.9439,B02617,8,0
4/27/2024 7:59,40.7317,-73.9883,B02598,7,6
4/22/2024 17:44,40.7215,-73.9956,B02617,17,1
4/10/2024 21:54,40.727,-73.9803,B02617,21,3
4/5/2024 13:24,40.7663,-73.9582,B02682,13,5
4/30/2024 18:35,40.7433,-73.9977,B02617,18,2
4/30/2024 11:01,40.7753,-73.9506,B02682,11,2
4/29/2024 6:29,40.7462,-74.0097,B02682,6,1
4/3/2024 14:17,40.7767,-73.953,B02682,14,3
4/2/2024 12:13,40.7586,-73.9775,B02598,12,2
4/15/2024 8:40,40.7287,-73.9804,B02598,8,1
4/9/2024 12:47,40.7604,-73.974,B02617,12,2
4/26/2024 1:30,40.7286,-74.0048,B02682,1,5
4/5/2024 21:39,40.7372,-74.0015,B02682,21,5
4/9/2024 16:29,40.7798,-73.9803,B02617,16,2
4/14/2024 16:18,41.0282,-73.7714,B02682,16,0
4/13/2024 15:42,40.7678,-73.9916,B02598,15,6
4/23/2024 18:35,40.7454,-74.008,B02682,18,2
4/17/2024 7:16,40.6881,-73.9156,B02598,7,3
4/19/2024 10:07,40.7202,-73.9912,B02598,10,5
4/13/2024 7:38,40.7481,-73.9436,B02617,7,6
4/29/2024 23:42,40.6449,-73.7821,B02682,23,1
4/29/2024 23:47,40.7685,-73.8625,B02598,23,1
4/30/2024 10:36,40.7503,-73.9947,B02617,10,2
4/23/2024 18:55,40.7574,-73.9742,B02598,18,2
4/9/2024 15:55,40.8147,-73.9258,B02682,15,2
4/14/2024 5:55,40.6731,-73.9421,B02598,5,0
4/3/2024 16:26,40.7429,-73.9843,B02764,16,3
4/23/2024 15:19,40.7642,-73.9543,B02598,15,2
4/22/2024 17:14,40.724,-74.0009,B02682,17,1
4/3/2024 22:18,40.7203,-74.0085,B02617,22,3
4/9/2024 4:54,40.7176,-73.9589,B02598,4,2
4/26/2024 12:14,40.657,-73.9739,B02617,12,5
4/29/2024 22:56,40.7247,-73.9988,B02617,22,1
4/16/2024 17:40,40.7411,-73.9845,B02682,17,2
4/21/2024 16:46,40.7705,-73.8652,B02512,16,0
4/11/2024 23:54,40.7248,-73.9946,B02682,23,4
4/29/2024 15:11,40.7607,-73.9766,B02598,15,1
4/28/2024 11:00,40.7595,-73.9736,B02598,11,0
4/23/2024 17:27,40.735,-73.9902,B02617,17,2
4/5/2024 3:55,40.7023,-73.9841,B02598,3,5
4/29/2024 18:24,40.7298,-73.997,B02617,18,1
4/12/2024 16:23,40.7225,-73.9545,B02598,16,5
4/1/2024 17:46,40.7546,-73.9784,B02617,17,1
4/5/2024 23:23,40.7947,-73.97,B02617,23,5
4/23/2024 17:35,40.75,-73.9786,B02764,17,2
4/11/2024 13:58,40.7487,-73.975,B02598,13,4
4/13/2024 0:42,40.7262,-73.996,B02682,0,6
4/18/2024 14:58,40.7249,-73.9983,B02598,14,4
4/15/2024 13:07,40.7229,-74.002,B02682,13,1
4/17/2024 17:35,40.74,-73.9949,B02512,17,3
4/9/2024 8:06,40.7776,-73.9823,B02682,8,2
4/27/2024 1:06,40.7174,-74.0159,B02598,1,6
4/1/2024 7:22,40.7477,-73.9738,B02682,7,1
4/1/2024 8:15,40.7192,-73.9855,B02682,8,1
4/4/2024 8:31,40.7368,-74.0037,B02617,8,4
4/28/2024 19:47,40.759,-73.9801,B02598,19,0
4/4/2024 2:28,40.7231,-73.9986,B02598,2,4
4/9/2024 17:38,40.7605,-73.9803,B02682,17,2
4/25/2024 17:43,40.7735,-73.9515,B02598,17,4
4/30/2024 9:24,40.7445,-73.9761,B02682,9,2
4/8/2024 22:12,40.7276,-74.0004,B02682,22,1
4/28/2024 6:56,40.7334,-73.9799,B02617,6,0
4/25/2024 16:37,40.645,-73.782,B02682,16,4
4/29/2024 22:05,40.7367,-73.9896,B02617,22,1
4/8/2024 1:04,40.695,-74.1783,B02682,1,1
4/29/2024 9:09,40.7008,-73.9933,B02617,9,1
4/10/2024 18:37,40.7535,-73.9872,B02598,18,3
4/25/2024 16:55,40.7267,-74.0035,B02682,16,4
4/26/2024 15:57,40.7154,-74.0074,B02617,15,5
4/25/2024 22:58,40.7703,-73.9915,B02682,22,4
4/7/2024 17:33,40.7055,-74.0147,B02617,17,0
4/7/2024 18:45,40.7489,-73.9922,B02682,18,0
4/4/2024 14:00,40.761,-73.9965,B02682,14,4
4/8/2024 16:52,40.7657,-73.9698,B02512,16,1
4/17/2024 14:30,40.7176,-73.9905,B02617,14,3
4/10/2024 22:49,40.7698,-73.9923,B02682,22,3
4/3/2024 13:21,40.6935,-73.9719,B02598,13,3
4/3/2024 17:20,40.7835,-73.9708,B02512,17,3
4/14/2024 9:38,40.7156,-73.9601,B02617,9,0
4/23/2024 11:55,40.7202,-74.0019,B02682,11,2
4/23/2024 21:06,40.7176,-74.0127,B02598,21,2
4/17/2024 19:42,40.7453,-74.0078,B02617,19,3
4/22/2024 20:14,40.7505,-73.9946,B02682,20,1
4/8/2024 15:09,40.7156,-74.0019,B02617,15,1
4/3/2024 21:14,40.7331,-73.9928,B02682,21,3
4/9/2024 18:46,40.6592,-73.9837,B02598,18,2
4/1/2024 17:54,40.7113,-73.9596,B02682,17,1
4/29/2024 15:58,40.7702,-73.8648,B02682,15,1
4/30/2024 19:12,40.7553,-73.981,B02598,19,2
4/16/2024 9:30,40.7438,-73.8828,B02598,9,2
4/12/2024 9:37,40.7347,-74.0047,B02682,9,5
4/8/2024 17:00,40.7095,-74.0063,B02617,17,1
4/24/2024 18:21,40.7529,-73.975,B02682,18,3
4/29/2024 21:33,40.7312,-74.0044,B02682,21,1
4/2/2024 18:28,40.7471,-73.9968,B02682,18,2
4/21/2024 13:37,40.6331,-73.9093,B02764,13,0
4/23/2024 16:41,40.7101,-74.0105,B02617,16,2
4/30/2024 21:08,40.7808,-73.9808,B02617,21,2
4/2/2024 6:15,40.7378,-73.988,B02617,6,2
4/17/2024 16:07,40.748,-73.9934,B02617,16,3
4/17/2024 6:32,40.7233,-73.9912,B02682,6,3
4/26/2024 14:26,40.7264,-73.996,B02682,14,5
4/1/2024 17:36,40.7151,-73.9871,B02682,17,1
4/9/2024 4:33,40.7652,-73.9674,B02617,4,2
4/9/2024 17:45,40.7568,-73.9783,B02682,17,2
4/27/2024 1:28,40.7255,-73.9867,B02598,1,6
4/10/2024 20:26,40.6354,-73.9971,B02598,20,3
4/17/2024 18:21,40.721,-73.9991,B02682,18,3
4/29/2024 6:55,40.7287,-73.9786,B02682,6,1
4/9/2024 22:38,40.7579,-73.9861,B02617,22,2
4/8/2024 16:54,40.7257,-73.9976,B02512,16,1
4/29/2024 16:57,40.7821,-73.9821,B02512,16,1
4/4/2024 21:14,40.7344,-73.9937,B02617,21,4
4/21/2024 15:22,40.7461,-73.9978,B02617,15,0
4/23/2024 19:35,40.7619,-73.9788,B02598,19,2
4/14/2024 13:38,40.7214,-73.9955,B02682,13,0
4/23/2024 1:00,40.76,-73.9864,B02682,1,2
4/15/2024 7:20,40.786,-73.9785,B02682,7,1
4/3/2024 11:53,40.7075,-74.0056,B02617,11,3
4/3/2024 22:05,40.7272,-73.9864,B02598,22,3
4/3/2024 9:07,40.728,-73.9934,B02617,9,3
4/26/2024 17:53,40.7697,-73.9583,B02682,17,5
4/29/2024 15:54,40.7518,-73.9748,B02682,15,1
4/16/2024 16:58,40.6591,-73.9885,B02598,16,2
4/26/2024 23:20,40.7405,-74.0057,B02512,23,5
4/23/2024 16:06,40.683,-74.0008,B02682,16,2
4/23/2024 23:50,40.7491,-73.992,B02682,23,2
4/30/2024 13:27,40.7141,-74.0122,B02617,13,2
4/26/2024 22:35,40.7235,-74.0028,B02598,22,5
4/2/2024 7:56,40.7299,-73.9813,B02682,7,2
4/10/2024 8:38,40.7675,-73.9843,B02598,8,3
4/10/2024 18:21,40.7588,-73.9729,B02682,18,3
4/3/2024 15:48,40.7501,-73.9749,B02617,15,3
4/11/2024 12:40,40.7356,-74.0005,B02617,12,4
4/17/2024 20:08,40.6444,-73.7819,B02598,20,3
4/16/2024 10:36,40.757,-73.9633,B02682,10,2
4/11/2024 14:47,40.7931,-73.9673,B02682,14,4
4/14/2024 21:02,40.7644,-73.9532,B02598,21,0
4/29/2024 18:57,40.73,-74.0035,B02598,18,1
4/3/2024 17:18,40.7481,-73.9848,B02512,17,3
4/19/2024 16:38,40.6723,-74.0088,B02682,16,5
4/29/2024 21:20,40.7535,-73.9888,B02682,21,1
4/23/2024 18:12,40.7623,-73.9765,B02682,18,2
4/23/2024 22:03,40.7233,-73.9843,B02682,22,2
4/20/2024 11:22,40.7286,-73.9985,B02598,11,6
4/7/2024 17:37,40.7611,-73.9734,B02682,17,0
4/2/2024 10:33,40.7644,-73.9714,B02512,10,2
4/25/2024 14:08,40.7302,-73.9961,B02682,14,4
4/1/2024 15:27,40.7579,-73.9894,B02682,15,1
4/12/2024 18:05,40.742,-73.9468,B02598,18,5
4/12/2024 22:33,40.7737,-73.984,B02617,22,5
4/19/2024 21:28,40.732,-74.0026,B02598,21,5
4/30/2024 20:45,40.7572,-73.9614,B02682,20,2
4/1/2024 7:55,40.7231,-73.9948,B02682,7,1
4/16/2024 15:31,40.7598,-73.9721,B02682,15,2
4/17/2024 21:55,40.7403,-74.0061,B02512,21,3
4/25/2024 19:08,40.7203,-73.9981,B02682,19,4
4/3/2024 14:26,40.7226,-73.9871,B02598,14,3
4/8/2024 13:56,40.7565,-73.9725,B02512,13,1
4/5/2024 21:51,40.7247,-73.9984,B02617,21,5
4/2/2024 21:26,40.7636,-73.9833,B02682,21,2
4/29/2024 13:54,40.7553,-73.9932,B02598,13,1
4/26/2024 8:13,40.7772,-73.9523,B02598,8,5
4/22/2024 16:05,40.7535,-73.9746,B02598,16,1
4/29/2024 7:31,40.7665,-73.9782,B02682,7,1
4/6/2024 4:16,40.7569,-73.9986,B02617,4,6
4/28/2024 19:53,40.7091,-74.0103,B02598,19,0
4/26/2024 23:26,40.7325,-73.9851,B02682,23,5
4/25/2024 15:19,40.7694,-73.9599,B02682,15,4
4/24/2024 18:20,40.7538,-73.9875,B02682,18,3
4/24/2024 21:50,40.748,-73.9849,B02598,21,3
4/6/2024 19:33,40.6457,-73.7768,B02598,19,6
4/20/2024 10:52,40.7241,-73.9825,B02598,10,6
4/16/2024 9:04,40.7085,-74.0006,B02617,9,2
4/24/2024 16:24,40.7175,-74.0058,B02598,16,3
4/30/2024 20:30,40.7349,-73.9912,B02598,20,2
